Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
117077,11/07/2023,Michelle Mccall,Kansas City,Missouri,Centre,United States,Home & Furniture,Storage,Storage Rack,4,275,1100,366.45
117078,10-26-23,Erica Benitez,Worcester,Massachusetts,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,253.65,253.65,106.58
117079,08-17-24,Dan Turner Jr.,Richmond,Virginia,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,329.52,329.52,112.47
117080,10/10/2023,Timothy Rangel,Philadelphia,Pennsylvania,East,United States,Accessories,Bags,Wallet,1,146.01,146.01,32.59
117081,10-16-24,Justin Collins,Birmingham,Alabama,South,United States,Home & Furniture,Storage,Closet Organizer,2,257.62,515.24,116.42
117082,12-18-23,Larry Bell,Nashua,New Hampshire,East,United States,Accessories,Wearable Accessories,Belt,1,139.78,139.78,49.73
117083,11/10/2024,Tina Molina,Gulfport,Mississippi,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,228.21,684.63,286.36
117084,03/05/2023,Walter Roberts,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,1,399.19,399.19,70.42
117085,03-29-24,Lisa Brooks,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,315.02,945.06,326.79
117086,12-20-23,Angela Daniel,Los Angeles,California,West,United States,Electronics,Wearables,Fitbit Charge,1,835.66,835.66,91.76
117087,12-28-23,Teresa Murphy,Worcester,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,2,306.48,612.96,100.97
117088,06-22-24,Adam Williams,Annapolis,Maryland,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,222.69,222.69,42.9
117089,11-13-23,Corey Neal,Pittsburgh,Pennsylvania,East,United States,Electronics,Laptops,MacBook Air,2,979.29,1958.58,383.1
117090,06-13-23,Jessica Baker,Baltimore,Maryland,East,United States,Home & Furniture,Furniture,Office Chair,1,208.38,208.38,32.14
117091,04/12/2023,Kayla Peterson,Manchester,New Hampshire,East,United States,Electronics,Wearables,Fitbit Charge,2,267.4,534.8,96.87
117092,01/07/2024,Ann Goodwin,Spokane,Washington,West,United States,Home & Furniture,Storage,Storage Rack,1,557.69,557.69,151.91
117093,12/07/2024,Sara Frank,New York City,New York,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,191.32,382.64,148.21
117094,05-31-24,Joseph Chavez,Detroit,Michigan,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,206.52,413.04,133.54
117095,03/07/2024,Hannah Castillo,Jersey City,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,287.67,1150.68,406.23
117096,11-19-24,Michele Vasquez,San Jose,California,West,United States,Accessories,Bags,Wallet,1,74.84,74.84,28.84
117097,07/08/2024,Melinda Morales,Charleston,West Virginia,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,1011.76,1011.76,199.77
117098,12/08/2023,Lauren Anderson,Las Vegas,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,42.08,126.24,44.26
117099,11/10/2024,Jennifer Wyatt,Salem,Oregon,West,United States,Accessories,Small Electronics,Phone Case,3,99.55,298.65,74.07
117100,10-14-23,Amber Richardson,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,45.38,90.76,23.79
117101,01-19-24,Kelly Wilson,Providence,Rhode Island,East,United States,Home & Furniture,Storage,Storage Rack,2,361.52,723.04,136.7
117102,12-20-24,Travis Murphy,Wilmington,Delaware,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,517.11,1034.22,84.71
117103,02-24-24,Lindsay Baker,Houston,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,202.9,202.9,77.31
117104,11/06/2024,John Meyer,Cheyenne,Wyoming,West,United States,Electronics,Tablets,iPad Pro,5,144.42,722.1,84.07
117105,11/03/2024,Nicholas Silva,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,3,501.75,1505.25,440.51
117106,03/05/2023,Valerie Vega,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Sunglasses,2,137.86,275.72,73.28
117107,12-22-24,Christopher Hernandez,Jersey City,New Jersey,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,411.58,1234.74,295.82
117108,04/07/2023,Matthew Soto,Des Moines,Iowa,Centre,United States,Accessories,Small Electronics,Charging Cable,1,167.44,167.44,69.14
117109,06-23-24,Juan Smith,San Francisco,California,West,United States,Accessories,Small Electronics,Power Bank,1,159.86,159.86,43.43
117110,02/11/2023,Mr. Cody Richard,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,218.46,218.46,51.96
117111,10/06/2023,Kelly Clark,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,140.15,280.3,98.32
117112,12-19-23,James Wolfe,Jersey City,New Jersey,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,413.51,1240.53,543.16
117113,12-29-23,Mr. Jason Harris Jr.,Grand Rapids,Michigan,Centre,United States,Electronics,Laptops,Dell XPS 13,1,388.82,388.82,77.21
117114,05-15-23,Darlene Washington,Rochester,New York,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,991.22,991.22,154.61
117115,11-22-24,Derek Wong,Huntsville,Alabama,South,United States,Home & Furniture,Storage,Closet Organizer,1,747.75,747.75,254.64
117116,05-31-23,Edward Cox,Detroit,Michigan,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1311.53,1311.53,204.36
117117,03/07/2024,David Gardner,Louisville,Kentucky,South,United States,Accessories,Bags,Wallet,1,114.97,114.97,49.11
117118,01/07/2024,Pamela Davis,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,1,134.71,134.71,46.9
117119,12/04/2023,Brian Morrow,Newark,New Jersey,East,United States,Accessories,Bags,Backpack,1,63.58,63.58,17.48
117120,12-27-23,Michael Sexton,Dover,Delaware,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,771.73,771.73,93.42
117121,11/10/2023,Patricia Hunter,Burlington,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,1,349.64,349.64,97.05
117122,11-18-23,Connie Sawyer,Louisville,Kentucky,South,United States,Electronics,Smartphones,Samsung Galaxy S23,4,896.27,3585.08,436.46
117123,12-17-24,Michael Gentry,Nashville,Tennessee,South,United States,Accessories,Small Electronics,Phone Case,1,82.76,82.76,17.41
117124,11/07/2023,Jonathan Reynolds,Cedar Rapids,Iowa,Centre,United States,Accessories,Small Electronics,Charging Cable,1,54.66,54.66,24.76
117125,09-27-23,Joseph Castillo,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,70.65,70.65,23.95
117126,11-23-23,Paul Bryant,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,289.9,869.7,341.92
117127,05/05/2023,Evan Miller,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,487.52,487.52,129.02
117128,11-30-23,Billy Young,New Orleans,Louisiana,South,United States,Home & Furniture,Kitchenware,Cookware Set,3,331.42,994.26,205.04
117129,12/03/2024,Hailey Hernandez,Newark,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,2,403.64,807.28,97.92
117130,12-13-23,Beth Smith,Nashua,New Hampshire,East,United States,Electronics,Laptops,Dell XPS 13,1,582.78,582.78,97.55
117131,10/01/2023,Charles Scott,Sacramento,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,407.45,407.45,152.1
117132,11/11/2024,Terri French,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,209.33,209.33,89.03
117133,12-17-23,Mrs. Rebecca Simmons,Provo,Utah,West,United States,Accessories,Wearable Accessories,Belt,1,56.65,56.65,19.09
117134,07-14-23,Brendan Ryan,Glendale,Arizona,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,171.36,171.36,24.33
117135,03/03/2024,Jennifer Cooley,Lexington,Kentucky,South,United States,Home & Furniture,Kitchenware,Instant Pot,4,104.79,419.16,51.25
117136,06-23-23,Joseph Cole,Denver,Colorado,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,912.08,912.08,86.33
117137,08-31-24,Tina Mccarthy,Cleveland,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,855.39,1710.78,255.72
117138,05-19-23,Angela Jackson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,847.25,847.25,167.3
117139,11/11/2023,Katrina Boyd MD,San Diego,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,482.12,482.12,106.89
117140,12-17-24,Jennifer Brown,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,1,776.99,776.99,130.16
117141,10/10/2023,Adrian Douglas,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,1,404.67,404.67,112.86
117142,04/03/2023,Kelsey Brennan,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,333.23,333.23,145.16
117143,10/01/2024,Kimberly Hopkins,San Jose,California,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,645.14,645.14,100.19
117144,09-18-24,Craig Nolan,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,151.31,151.31,52.59
117145,09-17-23,Brad Hickman,Portland,Oregon,West,United States,Accessories,Small Electronics,Phone Case,2,193.5,387,176.19
117146,12-14-23,Ryan Brennan,Denver,Colorado,West,United States,Accessories,Bags,Wallet,5,84.77,423.85,96.44
117147,06/09/2023,Brandon Meadows,Memphis,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,321.1,321.1,104.54
117148,06-25-24,Donna York,Indianapolis,Indiana,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,445.4,445.4,59.99
117149,10/02/2024,Sandra Hunter,Kansas City,Missouri,Centre,United States,Home & Furniture,Home Decor,Vase,2,501.54,1003.08,239.98
117150,11/03/2024,Ashley Mckee,Augusta,Maine,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,789.99,789.99,136.16
117151,12-24-24,Patricia Brooks,Baton Rouge,Louisiana,South,United States,Electronics,Wearables,Apple Watch,3,285.12,855.36,117.39
117152,12-23-24,George Moore,Detroit,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,70.04,70.04,20.97
117153,11/07/2023,Renee Garcia,New Haven,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,128.3,128.3,30.23
117154,11/12/2024,Melissa Jefferson,Detroit,Michigan,Centre,United States,Electronics,Wearables,Apple Watch,2,462.78,925.56,128.24
117155,07/06/2024,Holly Hall,San Francisco,California,West,United States,Accessories,Wearable Accessories,Belt,1,109.37,109.37,22.48
117156,10-13-23,Amy Stewart,Glendale,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,397.9,795.8,194.38
117157,11/04/2023,Jessica Collier,San Jose,California,West,United States,Accessories,Small Electronics,Phone Case,1,246.78,246.78,81.93
117158,11-30-24,Robert Parks,Montpelier,Vermont,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,404.35,1213.05,402.05
117159,12/07/2024,April Dixon,Glendale,Arizona,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,467.06,1401.18,393
117160,02-14-24,Jessica Thompson,St. Louis,Missouri,Centre,United States,Accessories,Bags,Backpack,4,67.8,271.2,104.65
117161,02-27-23,Frank King,Chandler,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,136.5,136.5,33.7
117162,10/07/2024,Donald Carroll,Hartford,Connecticut,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,552.79,552.79,85.77
117163,11-27-24,James Miller,Billings,Montana,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,1002.89,1002.89,147.16
117164,10/07/2023,Elizabeth Hubbard,Chandler,Arizona,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,398.11,398.11,106.31
117165,03-27-24,Jennifer Evans,New Haven,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,317.09,317.09,90.28
117166,11-26-24,Dawn Sparks PhD,Salt Lake City,Utah,West,United States,Home & Furniture,Furniture,Ashley Recliner,4,619.93,2479.72,742.1
117167,03-17-24,Megan Pruitt,Jersey City,New Jersey,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,758.19,758.19,94.29
117168,12/07/2023,Anita Meadows,Tampa,Florida,South,United States,Clothing & Apparel,Footwear,Crocs,1,55.92,55.92,19.69
117169,12/08/2023,Ryan Greene,Burlington,Vermont,East,United States,Electronics,Laptops,Dell XPS 13,1,130.66,130.66,20.04
117170,11-20-23,Adam Perry,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Phone Case,3,230.17,690.51,261.91
117171,11-19-23,Kristi Lopez,Reno,Nevada,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,139.58,139.58,26.26
117172,01-16-24,Shawna Castillo,Provo,Utah,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,282.74,282.74,106.69
117173,08/09/2024,Joanna Bryant,Casper,Wyoming,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,66.51,66.51,16.34
117174,12-25-24,John Sanders,Las Vegas,Nevada,West,United States,Accessories,Bags,Wallet,5,151.4,757,317.81
117175,12-31-23,Manuel Griffin,Casper,Wyoming,West,United States,Home & Furniture,Furniture,Office Chair,3,713.93,2141.79,577.47
117176,09/07/2024,Jonathan Larson,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,LG OLED TV,2,165.83,331.66,31.16
117177,05-20-24,John Jones,Augusta,Maine,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,362.08,362.08,139.28
117178,05/04/2023,Angela Williams,Worcester,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,3,194.7,584.1,91.82
117179,05/11/2024,Sylvia Long,Spokane,Washington,West,United States,Accessories,Bags,Backpack,1,56.64,56.64,17.35
117180,04-20-23,Robert Lopez,Portland,Oregon,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,377.98,755.96,284.66
117181,12/02/2023,Alan Lynch PhD,Jackson,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,1,62.43,62.43,20.56
117182,06-25-24,Robert Herrera,Lincoln,Nebraska,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,158.2,158.2,33.08
117183,05/11/2024,Jason Yoder,Montpelier,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,1,958.74,958.74,105.6
117184,11-27-24,Christopher Delgado,Sacramento,California,West,United States,Accessories,Wearable Accessories,Watch Strap,1,81.88,81.88,34.79
117185,12-15-24,Brooke Russo,Chicago,Illinois,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,176.32,176.32,40.49
117186,06-20-23,Miguel Richards,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,394.47,1183.41,349.64
117187,07-17-23,Joel Osborn,Baltimore,Maryland,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,287.9,287.9,127.37
117188,06-20-23,Anthony Whitaker,Worcester,Massachusetts,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,271.86,271.86,38.62
117189,10-21-24,Amy Terrell,San Antonio,Texas,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,128.53,257.06,112.71
117190,02/08/2024,Greg Hogan,Jersey City,New Jersey,East,United States,Electronics,Tablets,Samsung Galaxy Tab,3,811.99,2435.97,265.94
117191,06/06/2023,Damon Floyd,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,55.14,55.14,12.28
117192,07/07/2024,Mrs. Brandy Fowler,Newark,New Jersey,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,320.76,320.76,119.03
117193,06-16-23,Andrew Wilkinson,Lexington,Kentucky,South,United States,Home & Furniture,Storage,Storage Rack,3,745.98,2237.94,522.2
117194,07-14-23,Leslie Roman,San Francisco,California,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,352.2,704.4,69.06
117195,12-30-24,Brittany Miller,Gulfport,Mississippi,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,218.15,436.3,133.57
117196,09-18-24,Regina Hampton,Louisville,Kentucky,South,United States,Accessories,Bags,Wallet,1,72.26,72.26,22.94
117197,11-29-24,Marissa Decker,Knoxville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,61.83,123.66,35.39
117198,03-30-23,Kristen Nash,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,353.57,1060.71,257.95
117199,10/06/2023,Matthew Shields,Des Moines,Iowa,Centre,United States,Electronics,Wearables,Apple Watch,5,412.74,2063.7,284.96
117200,12-15-24,Theresa Simpson,Santa Fe,New Mexico,West,United States,Electronics,Tablets,iPad Pro,1,730.56,730.56,96.01
117201,03/03/2023,Colin Bradley,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Instant Pot,4,811.74,3246.96,1068.65
117202,10/08/2023,Sharon Jimenez,Jersey City,New Jersey,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,893.01,1786.02,585.74
117203,05-26-23,Amy Blair,Hartford,Connecticut,East,United States,Electronics,Tablets,iPad Pro,1,352.4,352.4,39.92
117204,12-16-23,Megan Thomas MD,Sacramento,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,393.6,787.2,276.46
117205,12-20-24,Joe Allen,New Haven,Connecticut,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,458.02,458.02,112.87
117206,01/03/2023,William Pierce,Mesa,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,1,222.96,222.96,105.94
117207,08-18-24,Brenda Lara,Casper,Wyoming,West,United States,Electronics,Laptops,MacBook Air,2,630.24,1260.48,141.96
117208,12-13-23,Brian Huber,Detroit,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,407.49,1222.47,439.21
117209,05-31-24,Zachary Rice,Portland,Oregon,West,United States,Accessories,Small Electronics,Charging Cable,1,157.37,157.37,68.9
117210,12-14-23,Jill Beard,Annapolis,Maryland,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,244.06,244.06,46.5
117211,09-29-24,Miranda Taylor,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,Office Chair,4,328.14,1312.56,188.24
117212,11/02/2024,Nathan Giles,Augusta,Maine,East,United States,Electronics,Tablets,iPad Pro,1,433.96,433.96,40.78
117213,11/05/2024,Jonathan Taylor,Wichita,Kansas,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,384.85,769.7,272.14
117214,12-18-24,Chris Cain,San Diego,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,352.18,1408.72,379.05
117215,05-21-23,Brendan Valenzuela,Phoenix,Arizona,West,United States,Accessories,Bags,Backpack,5,248.68,1243.4,574.88
117216,05-15-24,Lauren Stevens,Salt Lake City,Utah,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,137,137,60.75
117217,12-30-24,William Fletcher,Phoenix,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,1,181.6,181.6,42.22
117218,12-14-23,Tina Morris,Wilmington,Delaware,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1274.41,1274.41,203.92
117219,11-15-24,Kathy Flores,Augusta,Maine,East,United States,Clothing & Apparel,Footwear,Timberland Boots,3,36.99,110.97,29.08
117220,08/08/2023,Christopher Flores,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Storage,Closet Organizer,2,300.37,600.74,117.56
117221,03/01/2023,Dana Mata,Casper,Wyoming,West,United States,Accessories,Bags,Wallet,3,236.4,709.2,145.52
117222,12/12/2024,Hunter Goodman,Savannah,Georgia,South,United States,Electronics,Wearables,Apple Watch,1,456.95,456.95,61.25
117223,10-22-23,William Gonzales,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,102.85,205.7,44.6
117224,03-31-23,Michael Martinez,Dallas,Texas,South,United States,Accessories,Small Electronics,Charging Cable,3,240.73,722.19,138.48
117225,02/11/2024,Brenda York,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,2,352.45,704.9,131.17
117226,04-19-24,Thomas Martinez,Montpelier,Vermont,East,United States,Accessories,Small Electronics,Power Bank,1,173.96,173.96,79.67
117227,11-22-23,Tammy Barnes,Billings,Montana,West,United States,Home & Furniture,Furniture,Office Chair,2,204,408,120.09
117228,06/07/2024,Monique Tucker,Chandler,Arizona,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,310.03,310.03,100.75
117229,06-21-24,Amber Nichols,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,165.63,331.26,139.75
117230,06/08/2024,Amy Hays,Tuscaloosa,Alabama,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,732.79,1465.58,364.2
117231,10-16-24,Darrell Garza,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,335.86,1007.58,352.29
117232,02-26-23,Katherine Reed,Indianapolis,Indiana,Centre,United States,Electronics,Wearables,Apple Watch,4,395.44,1581.76,169.3
117233,07-24-24,Mathew Gallagher,Colorado Springs,Colorado,West,United States,Home & Furniture,Home Decor,Wall Art,2,594.91,1189.82,362.02
117234,02-13-24,Douglas Brown,Spokane,Washington,West,United States,Accessories,Bags,Backpack,2,99.15,198.3,62.84
117235,08-23-24,Brandon Cuevas,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,320.89,320.89,126.69
117236,12-23-23,Diana Cervantes,Dover,Delaware,East,United States,Electronics,Tablets,iPad Pro,1,977.41,977.41,153.51
117237,10-23-23,Randy Johnson,Burlington,Vermont,East,United States,Electronics,Tablets,iPad Pro,3,461.88,1385.64,268.69
117238,12/06/2023,Levi Jones,Dallas,Texas,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,270.44,1081.76,345.23
117239,08/11/2024,Steven Wilson,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,256.55,256.55,84.71
117240,06-17-23,Gabriel Nguyen,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,251.68,503.36,217.06
117241,10-16-23,Mary Davis,St. Paul,Minnesota,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,231.08,231.08,23.72
117242,12-27-24,Michael Smith,Wichita,Kansas,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,698.37,1396.74,294.81
117243,05/04/2024,Jason Lee,Montpelier,Vermont,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,318.59,318.59,28.18
117244,10-20-23,John Jones,Augusta,Maine,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,416.8,833.6,256.98
117245,10-14-24,Christina Rosales,Sacramento,California,West,United States,Accessories,Small Electronics,Phone Case,4,135.05,540.2,238.9
117246,02/07/2024,Melissa Gross,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,770.46,770.46,157.94
117247,05-30-23,Christina Morse,Springfield,Illinois,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,801,801,103.58
117248,04/05/2024,James Bowen,Bismarck,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,366.85,733.7,144.4
117249,10/11/2023,Barbara Wall,Billings,Montana,West,United States,Clothing & Apparel,Footwear,Crocs,3,186.44,559.32,132.55
117250,11-15-23,Jeremy Ryan,Provo,Utah,West,United States,Electronics,TVs & Audio,Bose Soundbar,3,777.45,2332.35,427.98
117251,01/09/2024,Jeremy Charles,Wilmington,Delaware,East,United States,Electronics,Laptops,MacBook Air,1,436.28,436.28,50.98
117252,05/07/2023,Margaret Morris,San Francisco,California,West,United States,Electronics,Tablets,iPad Pro,1,234.36,234.36,37.99
117253,01/02/2023,Monica Neal,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,2,676.47,1352.94,235.96
117254,12-24-23,Dylan Weber,Mesa,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,1,139.51,139.51,11.78
117255,12-13-23,Brian Pennington,Des Moines,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,1,178.82,178.82,35.64
117256,10-15-23,Johnny Duncan,Detroit,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,1,715.98,715.98,168.24
117257,09-29-24,Mark Romero,Burlington,Vermont,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,586.37,586.37,82.1
117258,01-14-23,Sarah Henderson,Nashville,Tennessee,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,481.21,481.21,143.35
117259,05/04/2023,Joseph Phillips,Dover,Delaware,East,United States,Electronics,Smartphones,Google Pixel 7,1,740.42,740.42,88.41
117260,05/08/2024,Grant Jordan,Montgomery,Alabama,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,431.46,862.92,266.82
117261,12/12/2023,John Rodriguez,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,229.85,459.7,130.38
117262,12-27-24,Cameron Rodriguez,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,461.09,461.09,200.88
117263,11-17-23,Susan Gomez,Topeka,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,162.55,162.55,69.45
117264,12-13-24,Brad Frazier MD,Hartford,Connecticut,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,437.2,1311.6,253.69
117265,11-15-24,Marcus Davis,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,290.8,290.8,104.34
117266,07-21-24,Andrea Hernandez,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,2,255.55,511.1,99.91
117267,10/12/2023,Cameron Cruz,Madison,Wisconsin,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,873.38,873.38,293.1
117268,10-19-23,Isaiah Black,Rochester,New York,East,United States,Electronics,Wearables,Apple Watch,1,611.97,611.97,116.71
117269,11-13-23,Natasha Lane,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,103.8,415.2,122.46
117270,02/05/2023,Jeffrey Lynn,San Diego,California,West,United States,Electronics,Smartphones,Apple iPhone 14,3,1091.92,3275.76,322.67
117271,12-30-23,Shane Martinez,New Haven,Connecticut,East,United States,Electronics,Laptops,Dell XPS 13,1,986.94,986.94,119.74
117272,06-24-24,Kelsey Andersen,New York City,New York,East,United States,Home & Furniture,Furniture,IKEA Sofa,4,294.82,1179.28,183.22
117273,10-29-24,Katie Singleton,Seattle,Washington,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,346.61,693.22,266.42
117274,04/06/2024,Jessica Jones,Tampa,Florida,South,United States,Electronics,Smartphones,Apple iPhone 14,1,333.03,333.03,38.62
117275,12/12/2024,Tracy Rhodes,Billings,Montana,West,United States,Home & Furniture,Furniture,Dining Table Set,3,436.21,1308.63,260.84
117276,08-27-23,Dylan Mcmahon,Sacramento,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,128.62,128.62,40.15
